ts,time,TAC,0_00_tot,401_00_tot,486_00_tot,487_00_tot,-1_00_tot,0_01_tot,1_01_tot,0_00_volte,0_01_volte,1_01_volte,
1202140,12/02/18 14:00,25094,974,2330,66,338,2895,86,3,929,0,2,
1202140,12/02/18 14:00,25095,2157,5154,155,863,6427,127,3,2036,3,3,
1202141,12/02/18 14:10,24837,1732,3594,120,522,4488,190,2,1605,2,0,
1202141,12/02/18 14:10,24844,966,1725,77,314,2273,77,0,888,0,0,
1202141,12/02/18 14:10,25088,448,868,42,149,1165,48,0,410,0,0,
1202141,12/02/18 14:10,25089,638,982,56,199,1339,56,2,600,0,2,
1202141,12/02/18 14:10,25092,987,1765,82,335,2317,128,0,922,2,0,
1202141,12/02/18 14:10,25093,1257,2625,96,519,3298,111,1,1200,3,1,
1202141,12/02/18 14:10,25094,1171,2267,94,456,2894,108,2,1082,0,1,
1202141,12/02/18 14:10,25095,2508,5209,228,905,6484,151,2,2392,2,2,
1202142,12/02/18 14:20,24837,1927,3481,139,628,4439,204,7,1814,3,5,
1202142,12/02/18 14:20,24844,1101,1688,86,374,2207,90,1,1055,0,1,
1202142,12/02/18 14:20,25088,535,832,50,142,1117,39,1,505,2,1,
1202142,12/02/18 14:20,25089,660,1014,44,212,1477,63,2,602,1,2,
1202142,12/02/18 14:20,25092,1093,1724,64,337,2311,110,0,1023,0,0,
1202142,12/02/18 14:20,25093,1468,2612,96,503,3305,105,2,1379,1,1,
1202142,12/02/18 14:20,25094,1385,2336,97,469,3000,110,1,1264,4,1,
1202142,12/02/18 14:20,25095,2761,5285,178,902,6655,188,5,2618,5,5,
1202143,12/02/18 14:30,24837,2108,3353,110,706,4377,199,2,1998,2,1,
1202143,12/02/18 14:30,24844,1214,1638,83,338,2175,120,4,1152,2,3,
1202143,12/02/18 14:30,25088,592,842,43,191,1114,65,1,558,1,0,
1202143,12/02/18 14:30,25089,772,1037,39,232,1553,70,0,731,0,0,
1202143,12/02/18 14:30,25092,1304,1675,67,432,2251,106,3,1203,3,2,
1202143,12/02/18 14:30,25093,1600,2662,110,551,3406,95,1,1506,2,1,
1202143,12/02/18 14:30,25094,1489,2274,91,476,2940,129,2,1391,1,2,
1202143,12/02/18 14:30,25095,3066,5124,179,960,6489,223,2,2870,5,1,
1202143,12/02/18 14:30,51840,0,1,0,0,1,0,0,0,0,0,
1202144,12/02/18 14:40,24837,2380,3376,143,668,4435,207,4,2242,10,3,
1202144,12/02/18 14:40,24844,1258,1654,64,340,2192,130,5,1191,3,5,
1202144,12/02/18 14:40,25088,591,829,36,205,1146,64,3,560,1,2,
1202144,12/02/18 14:40,25089,845,994,33,251,1520,88,3,798,1,3,
1202144,12/02/18 14:40,25092,1474,1638,69,424,2205,134,2,1382,2,2,
1202144,12/02/18 14:40,25093,1644,2688,113,568,3357,89,1,1551,1,1,
1202144,12/02/18 14:40,25094,1578,2280,85,550,2968,122,1,1477,2,1,
1202144,12/02/18 14:40,25095,3279,5202,186,1005,6612,241,2,3070,3,2,
1202145,12/02/18 14:50,24837,2570,3504,126,715,4602,208,3,2402,2,2,
1202145,12/02/18 14:50,24844,1384,1638,41,336,2192,144,2,1283,0,1,
1202145,12/02/18 14:50,25088,730,822,66,193,1161,73,2,676,1,2,
1202145,12/02/18 14:50,25089,917,1029,50,271,1581,92,5,866,6,5,
1202145,12/02/18 14:50,25092,1462,1671,75,459,2261,128,4,1367,4,2,
1202145,12/02/18 14:50,25093,1928,2664,98,548,3392,146,1,1829,4,1,
1202145,12/02/18 14:50,25094,1875,2230,88,603,3016,132,2,1739,1,2,
1202145,12/02/18 14:50,25095,3533,5196,181,1076,6634,239,2,3345,6,1,
1202150,12/02/18 15:00,24837,3007,3191,166,923,4432,222,8,2835,8,4,
1202150,12/02/18 15:00,24844,1538,1597,92,400,2227,117,3,1474,4,2,
1202150,12/02/18 15:00,25088,764,782,43,198,1149,74,1,719,1,0,
1202150,12/02/18 15:00,25089,1061,924,43,305,1463,96,1,998,2,1,
1202150,12/02/18 15:00,25092,1662,1688,96,468,2362,169,1,1563,4,1,
1202150,12/02/18 15:00,25093,2096,2531,120,684,3341,162,3,1968,4,3,
1202150,12/02/18 15:00,25094,1908,2361,105,598,3249,145,6,1804,4,5,
1202150,12/02/18 15:00,25095,4113,4889,248,1264,6493,263,3,3927,4,1,
1202151,12/02/18 15:10,24837,2976,3278,173,860,4600,254,3,2802,2,1,
1202151,12/02/18 15:10,24844,1529,1647,85,418,2262,116,1,1449,4,1,
1202151,12/02/18 15:10,25088,814,812,46,210,1187,74,2,771,3,1,
1202151,12/02/18 15:10,25089,1121,948,54,299,1539,124,2,1062,2,2,
1202151,12/02/18 15:10,25092,1750,1631,101,512,2320,162,1,1624,4,1,
1202151,12/02/18 15:10,25093,2271,2555,140,704,3364,166,4,2152,1,3,
1202151,12/02/18 15:10,25094,2129,2264,115,586,3097,124,1,1995,2,1,
1202151,12/02/18 15:10,25095,4192,5031,285,1293,6615,277,4,4017,5,3,
1202151,12/02/18 15:10,51840,0,0,0,0,1,0,0,0,0,0,
1202152,12/02/18 15:20,24837,3193,3278,194,966,4525,249,6,2988,5,4,
1202152,12/02/18 15:20,24844,1700,1554,82,445,2220,125,2,1603,2,2,
1202152,12/02/18 15:20,25088,867,817,56,265,1177,77,0,825,2,0,
1202152,12/02/18 15:20,25089,1213,972,73,322,1593,111,5,1117,2,3,
1202152,12/02/18 15:20,25092,1837,1632,108,533,2415,164,1,1729,0,1,
1202152,12/02/18 15:20,25093,2350,2563,136,833,3348,159,1,2231,3,1,
1202152,12/02/18 15:20,25094,2196,2154,123,654,3060,172,2,2059,1,1,
1202152,12/02/18 15:20,25095,4519,4975,259,1514,6676,289,5,4298,9,3,
1202153,12/02/18 15:30,24837,3392,3324,201,963,4665,266,9,3184,3,8,
1202153,12/02/18 15:30,24844,1655,1541,84,445,2192,147,4,1564,6,4,
1202153,12/02/18 15:30,25088,1005,767,69,211,1149,93,2,899,0,2,
1202153,12/02/18 15:30,25089,1322,912,52,323,1572,106,2,1239,0,2,
1202153,12/02/18 15:30,25092,1890,1628,76,525,2409,164,3,1797,6,3,
1202153,12/02/18 15:30,25093,2614,2462,134,806,3245,191,4,2459,5,4,
1202153,12/02/18 15:30,25094,2131,2259,127,669,3121,163,7,2047,2,6,
1202153,12/02/18 15:30,25095,4877,4849,292,1485,6640,257,4,4555,10,3,
1202154,12/02/18 15:40,24837,3544,3292,164,1019,4694,287,7,3318,3,6,
1202154,12/02/18 15:40,24844,1730,1539,86,491,2198,132,5,1641,1,4,
1202154,12/02/18 15:40,25088,861,765,45,256,1207,89,3,817,2,3,
1202154,12/02/18 15:40,25089,1260,943,67,363,1576,140,6,1167,8,5,
1202154,12/02/18 15:40,25092,1999,1572,98,556,2285,171,3,1859,3,3,
1202154,12/02/18 15:40,25093,2605,2482,162,776,3356,166,3,2484,4,3,
1202154,12/02/18 15:40,25094,2390,2222,146,686,3163,191,2,2251,3,0,
1202154,12/02/18 15:40,25095,5224,5077,308,1502,6781,286,5,4844,3,3,
1202155,12/02/18 15:50,24837,3647,3220,217,1063,4677,299,5,3430,2,3,
1202155,12/02/18 15:50,24844,1970,1543,93,587,2245,162,3,1865,3,3,
1202155,12/02/18 15:50,25088,911,776,52,243,1211,76,3,854,0,3,
1202155,12/02/18 15:50,25089,1239,922,64,340,1632,115,4,1172,4,2,
1202155,12/02/18 15:50,25092,1973,1546,84,549,2327,145,5,1875,2,4,
1202155,12/02/18 15:50,25093,2759,2424,166,910,3301,153,1,2619,6,1,
1202155,12/02/18 15:50,25094,2471,2122,139,717,3061,195,2,2314,0,2,
1202155,12/02/18 15:50,25095,5295,4782,257,1578,6575,292,6,5001,5,4,
1202160,12/02/18 16:00,24837,3784,3199,200,1142,4672,317,11,3560,6,7,
1202160,12/02/18 16:00,24844,1901,1538,119,559,2198,184,1,1772,3,1,
1202160,12/02/18 16:00,25088,988,766,54,247,1206,88,1,910,1,1,
1202160,12/02/18 16:00,25089,1244,924,62,379,1599,101,6,1170,4,6,
1202160,12/02/18 16:00,25092,2113,1596,98,601,2365,188,5,1994,2,4,
1202160,12/02/18 16:00,25093,3006,2521,169,861,3375,179,0,2881,2,0,
1202160,12/02/18 16:00,25094,2709,2202,149,708,3132,183,2,2554,4,2,
1202160,12/02/18 16:00,25095,5698,4818,293,1708,6642,272,5,5420,8,3,
1202161,12/02/18 16:10,24837,4061,3282,222,1102,4825,321,4,3825,5,4,
1202161,12/02/18 16:10,24844,1999,1542,119,522,2219,147,2,1808,7,2,
1202161,12/02/18 16:10,25088,956,762,63,278,1222,85,4,865,5,4,
1202161,12/02/18 16:10,25089,1398,906,71,338,1612,117,3,1301,2,2,
1202161,12/02/18 16:10,25092,2170,1582,125,649,2336,199,2,2042,0,1,
1202161,12/02/18 16:10,25093,3200,2492,164,957,3429,207,1,3054,4,0,
1202161,12/02/18 16:10,25094,2789,2203,149,867,3113,211,4,2639,5,4,
1202161,12/02/18 16:10,25095,5710,4755,418,1750,6674,321,5,5428,9,5,
1202162,12/02/18 16:20,24837,4104,3181,231,1091,4813,361,5,3852,2,4,
1202162,12/02/18 16:20,24844,2142,1550,115,565,2223,150,5,1975,4,5,
1202162,12/02/18 16:20,25088,1009,735,56,252,1175,83,4,917,2,4,
1202162,12/02/18 16:20,25089,1377,892,82,392,1616,124,3,1295,4,1,
1202162,12/02/18 16:20,25092,2330,1538,122,602,2267,175,2,2205,3,1,
1202162,12/02/18 16:20,25093,3160,2458,184,967,3336,226,2,2993,2,2,
1202162,12/02/18 16:20,25094,2745,2155,177,829,3020,163,3,2558,5,3,
1202162,12/02/18 16:20,25095,6139,4715,353,1778,6594,338,2,5867,3,2,
1202163,12/02/18 16:30,24837,4084,3169,216,1131,4824,306,4,3885,7,4,
1202163,12/02/18 16:30,24844,2058,1504,124,536,2235,143,1,1940,3,1,
1202163,12/02/18 16:30,25088,997,685,43,295,1151,82,2,942,2,1,
1202163,12/02/18 16:30,25089,1368,950,76,352,1625,93,6,1239,2,6,
1202163,12/02/18 16:30,25092,2356,1530,104,631,2280,205,4,2221,3,3,
1202163,12/02/18 16:30,25093,3242,2443,191,860,3274,257,2,3071,4,1,
1202163,12/02/18 16:30,25094,2756,2073,154,784,3085,235,7,2598,3,6,
1202163,12/02/18 16:30,25095,6325,4776,348,1814,6706,374,4,5988,6,3,
1202164,12/02/18 16:40,24837,4280,3221,192,1212,4774,318,12,4041,7,9,
1202164,12/02/18 16:40,24844,2144,1531,98,563,2232,151,4,2039,6,3,
1202164,12/02/18 16:40,25088,1044,730,55,299,1260,90,3,974,5,3,
1202164,12/02/18 16:40,25089,1310,994,58,401,1694,126,5,1220,3,3,
1202164,12/02/18 16:40,25092,2228,1556,106,686,2338,215,2,2071,1,2,
1202164,12/02/18 16:40,25093,3414,2378,181,1019,3238,240,2,3245,4,2,
1202164,12/02/18 16:40,25094,3100,2107,156,793,3141,199,7,2930,3,6,
1202164,12/02/18 16:40,25095,6690,4760,376,1819,6682,360,2,6330,6,2,
1202165,12/02/18 16:50,24837,4529,3148,204,1258,4729,350,13,4299,9,9,
1202165,12/02/18 16:50,24844,2277,1540,100,642,2194,155,10,2158,5,9,
1202165,12/02/18 16:50,25088,1085,718,56,291,1213,93,2,1030,2,2,
1202165,12/02/18 16:50,25089,1328,896,60,364,1587,113,12,1250,2,11,
1202165,12/02/18 16:50,25092,2431,1540,145,629,2329,212,2,2263,4,2,
1202165,12/02/18 16:50,25093,3712,2438,174,1036,3463,267,5,3474,12,3,
1202165,12/02/18 16:50,25094,3198,2199,143,874,3121,212,6,3065,4,5,
1202165,12/02/18 16:50,25095,6782,4700,321,1901,6612,418,6,6472,7,5,
1202170,12/02/18 17:00,24837,4713,3235,228,1251,4960,378,13,4421,5,9,
1202170,12/02/18 17:00,24844,2321,1554,99,624,2228,171,7,2180,6,7,
1202170,12/02/18 17:00,25088,1112,727,45,268,1244,69,2,1054,4,1,
1202170,12/02/18 17:00,25089,1361,941,72,375,1660,121,5,1311,2,5,
1202170,12/02/18 17:00,25092,2305,1603,123,655,2470,200,5,2183,6,5,
1202170,12/02/18 17:00,25093,3666,2532,176,1084,3522,253,2,3520,7,1,
1202170,12/02/18 17:00,25094,3197,2265,135,916,3244,237,0,3048,1,0,
1202170,12/02/18 17:00,25095,6847,4769,345,1967,6738,362,9,6560,8,6,
1202171,12/02/18 17:10,24837,4566,3210,213,1277,4732,367,5,4319,8,2,
1202171,12/02/18 17:10,24844,2345,1555,117,632,2261,184,6,2189,3,5,
1202171,12/02/18 17:10,25088,1162,790,63,321,1251,79,1,1100,2,1,
1202171,12/02/18 17:10,25089,1382,887,51,390,1569,114,8,1303,2,8,
1202171,12/02/18 17:10,25092,2522,1585,107,657,2369,191,2,2360,5,2,
1202171,12/02/18 17:10,25093,3694,2466,184,1059,3371,232,1,3511,2,1,
1202171,12/02/18 17:10,25094,3159,2233,167,873,3252,226,1,2960,3,1,
1202171,12/02/18 17:10,25095,7093,4874,403,2031,6874,375,6,6748,6,4,
1202172,12/02/18 17:20,24837,4921,3217,251,1347,4736,401,9,4666,9,7,
1202172,12/02/18 17:20,24844,2327,1522,130,558,2235,201,2,2205,2,2,
1202172,12/02/18 17:20,25088,1111,840,55,270,1312,87,4,1048,2,4,
1202172,12/02/18 17:20,25089,1433,929,74,402,1669,122,6,1355,2,6,
1202172,12/02/18 17:20,25092,2532,1562,150,648,2361,184,1,2380,1,1,
1202172,12/02/18 17:20,25093,3752,2534,225,1044,3562,256,2,3532,2,2,
1202172,12/02/18 17:20,25094,3198,2187,184,875,3112,233,4,3019,7,3,
1202172,12/02/18 17:20,25095,7281,4855,435,2128,6836,398,6,6960,10,3,
1202173,12/02/18 17:30,24837,5178,3414,355,1448,5073,451,6,4830,2,5,
1202173,12/02/18 17:30,24844,2501,1573,127,632,2339,192,2,2365,1,2,
1202173,12/02/18 17:30,25088,1229,801,65,336,1274,75,2,1156,4,2,
1202173,12/02/18 17:30,25089,1587,914,92,406,1613,143,4,1501,2,1,
1202173,12/02/18 17:30,25092,2665,1659,124,693,2415,201,4,2513,2,3,
1202173,12/02/18 17:30,25093,4177,2438,230,1145,3430,253,3,3982,1,3,
1202173,12/02/18 17:30,25094,3559,2113,182,972,3048,221,6,3346,0,6,
1202173,12/02/18 17:30,25095,7718,5089,385,2099,7145,403,8,7398,5,8,
1202174,12/02/18 17:40,24837,5640,3314,332,1657,4975,441,10,5300,5,10,
1202174,12/02/18 17:40,24844,2775,1573,142,650,2348,184,6,2605,8,5,
1202174,12/02/18 17:40,25088,1271,774,89,322,1216,92,5,1212,2,5,
1202174,12/02/18 17:40,25089,1601,956,74,428,1698,137,6,1533,2,5,
1202174,12/02/18 17:40,25092,2829,1617,152,731,2417,240,4,2664,2,4,
1202174,12/02/18 17:40,25093,4176,2454,217,1125,3458,293,5,3997,5,4,
1202174,12/02/18 17:40,25094,3623,2246,205,920,3161,249,3,3401,1,2,
1202174,12/02/18 17:40,25095,8250,4852,394,2101,6822,454,7,7837,9,5,
1202175,12/02/18 17:50,24837,5629,3289,336,1502,5011,401,10,5336,4,10,
1202175,12/02/18 17:50,24844,2841,1546,115,680,2277,220,2,2711,8,2,
1202175,12/02/18 17:50,25088,1313,811,75,353,1325,97,5,1243,0,5,
1202175,12/02/18 17:50,25089,1704,981,68,443,1784,122,4,1593,2,3,
1202175,12/02/18 17:50,25092,3037,1607,139,762,2528,200,3,2865,1,3,
1202175,12/02/18 17:50,25093,4322,2518,216,1195,3539,253,6,4127,5,5,
1202175,12/02/18 17:50,25094,3658,2062,221,1001,3030,212,6,3468,6,4,
1202175,12/02/18 17:50,25095,8376,4904,435,2437,6966,414,9,8041,11,7,
1202180,12/02/18 18:00,24837,6180,3214,386,1665,5063,449,19,5833,6,11,
1202180,12/02/18 18:00,24844,2964,1552,123,741,2345,187,6,2858,8,5,
1202180,12/02/18 18:00,25088,1481,746,59,359,1318,100,9,1438,1,7,
1202180,12/02/18 18:00,25089,1927,988,96,500,1780,132,1,1836,5,1,
1202180,12/02/18 18:00,25092,3300,1548,146,836,2394,200,4,3137,2,4,
1202180,12/02/18 18:00,25093,4637,2596,263,1333,3631,237,2,4448,5,1,
1202180,12/02/18 18:00,25094,4067,2122,210,1065,3129,216,7,3851,2,7,
1202180,12/02/18 18:00,25095,8828,4966,419,2364,7124,416,10,8452,8,8,
1202181,12/02/18 18:10,24837,6404,3277,293,1629,5107,441,12,6072,7,8,
1202181,12/02/18 18:10,24844,2995,1562,121,711,2336,204,6,2858,5,4,
1202181,12/02/18 18:10,25088,1437,742,60,390,1278,106,2,1356,4,2,
1202181,12/02/18 18:10,25089,1890,876,85,465,1682,141,3,1795,6,3,
1202181,12/02/18 18:10,25092,3689,1694,150,880,2585,237,4,3394,8,3,
1202181,12/02/18 18:10,25093,5026,2634,247,1291,3721,231,2,4833,3,2,
1202181,12/02/18 18:10,25094,4222,2113,187,1088,3173,237,5,4044,6,4,
1202181,12/02/18 18:10,25095,9196,5063,461,2432,7061,463,7,8838,14,5,
1202182,12/02/18 18:20,24837,6359,3260,252,1538,4991,413,10,6068,7,8,
1202182,12/02/18 18:20,24844,3090,1616,135,757,2368,220,3,2947,2,2,
1202182,12/02/18 18:20,25088,1529,723,65,388,1291,114,2,1452,4,2,
1202182,12/02/18 18:20,25089,2033,853,100,525,1664,129,2,1948,6,2,
1202182,12/02/18 18:20,25092,3812,1648,169,924,2583,214,4,3613,2,3,
1202182,12/02/18 18:20,25093,5092,2546,213,1379,3541,263,1,4880,8,1,
1202182,12/02/18 18:20,25094,4485,2148,216,1173,3126,240,8,4315,10,6,
1202182,12/02/18 18:20,25095,9702,5153,470,2474,7236,442,5,9318,7,4,
1202183,12/02/18 18:30,24837,6566,3285,295,1624,5146,385,19,6302,13,17,
1202183,12/02/18 18:30,24844,2991,1576,156,714,2340,207,7,2845,9,6,
1202183,12/02/18 18:30,25088,1494,726,64,385,1247,100,7,1430,5,7,
1202183,12/02/18 18:30,25089,1983,910,71,506,1630,140,3,1912,2,3,
1202183,12/02/18 18:30,25092,3506,1559,153,889,2435,223,2,3375,5,2,
1202183,12/02/18 18:30,25093,5009,2567,217,1292,3635,263,3,4796,3,3,
1202183,12/02/18 18:30,25094,4481,2136,218,1165,3126,267,5,4232,5,5,
1202183,12/02/18 18:30,25095,9574,5042,437,2593,7081,451,5,9228,6,3,
1202184,12/02/18 18:40,24837,6245,3207,260,1535,4958,338,17,5947,8,14,
1202184,12/02/18 18:40,24844,2989,1595,149,685,2324,214,4,2884,8,2,
1202184,12/02/18 18:40,25088,1321,741,60,383,1250,105,4,1271,1,2,
1202184,12/02/18 18:40,25089,2005,911,86,519,1733,137,4,1929,4,3,
1202184,12/02/18 18:40,25092,3435,1591,131,840,2366,176,6,3247,4,5,
1202184,12/02/18 18:40,25093,4930,2513,216,1230,3552,295,6,4697,11,5,
1202184,12/02/18 18:40,25094,4285,2222,188,1068,3286,255,2,4119,4,1,
1202184,12/02/18 18:40,25095,9612,5064,477,2576,7091,412,9,9273,12,9,
1202185,12/02/18 18:50,24837,6565,3339,259,1655,5012,378,13,6106,9,12,
1202185,12/02/18 18:50,24844,2904,1528,129,692,2276,169,2,2798,4,0,
1202185,12/02/18 18:50,25088,1534,717,67,344,1256,87,2,1428,4,2,
1202185,12/02/18 18:50,25089,1973,894,94,505,1686,145,7,1868,3,7,
1202185,12/02/18 18:50,25092,3424,1586,170,830,2377,201,2,3271,4,2,
1202185,12/02/18 18:50,25093,4803,2570,231,1291,3527,247,9,4601,6,8,
1202185,12/02/18 18:50,25094,4425,2235,216,1103,3238,235,6,4209,6,3,
1202185,12/02/18 18:50,25095,9645,4983,449,2557,6976,393,6,9178,19,3,
1202190,12/02/18 19:00,24837,6543,3326,309,1717,5055,392,18,6154,10,15,
1202190,12/02/18 19:00,24844,2998,1551,142,698,2349,157,3,2862,2,1,
1202190,12/02/18 19:00,25088,1448,771,62,401,1311,102,4,1404,4,4,
1202190,12/02/18 19:00,25089,1978,886,104,455,1634,131,6,1896,7,6,
1202190,12/02/18 19:00,25092,3325,1631,139,856,2478,202,1,3127,2,1,
1202190,12/02/18 19:00,25093,4747,2545,208,1248,3573,289,5,4522,4,3,
1202190,12/02/18 19:00,25094,4412,2204,226,1199,3116,270,5,4224,3,3,
1202190,12/02/18 19:00,25095,9847,5050,494,2674,7126,460,10,9325,8,5,
1202191,12/02/18 19:10,24837,6596,3228,278,1729,5048,330,7,6315,6,5,
1202191,12/02/18 19:10,24844,2932,1569,108,760,2284,205,5,2803,6,5,
1202191,12/02/18 19:10,25088,1457,702,68,309,1234,83,4,1391,3,4,
1202191,12/02/18 19:10,25089,1938,870,87,494,1612,118,9,1860,2,9,
1202191,12/02/18 19:10,25092,3388,1564,152,902,2431,176,10,3248,3,7,
1202191,12/02/18 19:10,25093,4751,2504,238,1190,3489,280,2,4545,5,1,
1202191,12/02/18 19:10,25094,4289,2217,195,1166,3185,216,3,4077,7,3,
1202191,12/02/18 19:10,25095,9423,5203,506,2615,7236,449,7,9070,6,5,
1202192,12/02/18 19:20,24837,6531,3328,324,1639,5018,378,14,6208,6,11,
1202192,12/02/18 19:20,24844,2996,1646,123,770,2392,200,9,2873,5,7,
1202192,12/02/18 19:20,25088,1459,742,58,341,1256,88,4,1368,3,4,
1202192,12/02/18 19:20,25089,1843,912,64,508,1640,96,5,1777,4,1,
1202192,12/02/18 19:20,25092,3467,1554,164,880,2417,225,7,3250,5,4,
1202192,12/02/18 19:20,25093,4734,2511,223,1174,3547,262,4,4531,3,4,
1202192,12/02/18 19:20,25094,4285,2220,181,1079,3283,257,9,4073,7,8,
1202192,12/02/18 19:20,25095,9568,5145,435,2545,7157,439,7,9175,12,7,
1202192,12/02/18 19:20,51840,0,1,0,0,1,0,0,0,0,0,
1202193,12/02/18 19:30,24837,6770,3343,301,1708,5071,405,17,6449,11,15,
1202193,12/02/18 19:30,24844,2898,1576,150,740,2250,216,9,2782,11,9,
1202193,12/02/18 19:30,25088,1485,740,64,336,1275,117,2,1415,2,2,
1202193,12/02/18 19:30,25089,1999,922,75,497,1699,165,4,1890,2,2,
1202193,12/02/18 19:30,25092,3357,1641,154,985,2463,166,3,3219,4,2,
1202193,12/02/18 19:30,25093,4717,2592,250,1262,3575,211,3,4537,4,2,
1202193,12/02/18 19:30,25094,4245,2306,202,1160,3243,250,4,4076,4,4,
1202193,12/02/18 19:30,25095,9571,5163,499,2606,7126,416,8,9158,8,6,
1202193,12/02/18 19:30,51840,0,0,0,0,1,0,0,0,0,0,
1202194,12/02/18 19:40,24837,6508,3258,305,1672,5002,394,16,6154,11,14,
1202194,12/02/18 19:40,24844,2977,1518,130,734,2206,212,6,2838,3,4,
1202194,12/02/18 19:40,25088,1376,683,80,386,1217,83,2,1305,0,2,
1202194,12/02/18 19:40,25089,1956,878,87,469,1616,149,2,1871,1,1,
1202194,12/02/18 19:40,25092,3249,1525,171,968,2405,183,5,3108,5,5,
1202194,12/02/18 19:40,25093,4809,2457,269,1320,3481,277,9,4602,8,7,
1202194,12/02/18 19:40,25094,4272,2195,194,1162,3193,227,6,4064,3,5,
1202194,12/02/18 19:40,25095,9727,5171,528,2692,7197,435,9,9266,13,7,
1202195,12/02/18 19:50,24837,6408,3178,302,1656,4842,385,14,6085,14,13,
1202195,12/02/18 19:50,24844,2772,1524,153,731,2231,229,5,2649,5,2,
1202195,12/02/18 19:50,25088,1515,681,88,380,1179,86,8,1419,2,7,
1202195,12/02/18 19:50,25089,1829,858,81,459,1573,139,4,1752,3,4,
1202195,12/02/18 19:50,25092,3417,1538,166,857,2348,199,9,3239,3,8,
1202195,12/02/18 19:50,25093,5009,2520,282,1296,3527,228,3,4789,3,2,
1202195,12/02/18 19:50,25094,4365,2153,231,1159,3163,256,2,4161,3,2,
1202195,12/02/18 19:50,25095,9697,4988,523,2683,7066,398,15,9325,5,9,
1202200,12/02/18 20:00,24837,6270,3221,312,1632,4966,383,11,5944,6,11,
1202200,12/02/18 20:00,24844,2913,1565,148,725,2292,194,7,2793,1,5,
1202200,12/02/18 20:00,25088,1529,679,79,420,1189,104,3,1452,5,3,
1202200,12/02/18 20:00,25089,1947,898,72,523,1627,162,4,1864,4,4,
1202200,12/02/18 20:00,25092,3385,1564,178,928,2396,215,8,3131,5,7,
1202200,12/02/18 20:00,25093,4848,2582,286,1277,3620,229,6,4664,5,5,
1202200,12/02/18 20:00,25094,4348,2155,242,1181,3190,220,6,4121,8,6,
1202200,12/02/18 20:00,25095,9489,4958,549,2635,7021,389,8,9127,10,7,
1202201,12/02/18 20:10,24837,6631,3206,306,1653,4936,420,13,6239,6,4,
1202201,12/02/18 20:10,24844,3012,1541,178,726,2303,194,4,2851,12,3,
1202201,12/02/18 20:10,25088,1455,754,96,378,1248,74,5,1403,2,4,
1202201,12/02/18 20:10,25089,1841,855,73,487,1596,144,0,1754,1,0,
1202201,12/02/18 20:10,25092,3511,1524,196,899,2332,209,3,3307,3,3,
1202201,12/02/18 20:10,25093,4932,2591,279,1332,3644,249,3,4696,7,3,
1202201,12/02/18 20:10,25094,4336,2211,226,1162,3206,189,3,4141,7,2,
1202201,12/02/18 20:10,25095,9759,5098,531,2632,7226,395,4,9357,10,3,
1202202,12/02/18 20:20,24837,6253,3241,307,1531,5023,412,13,5883,16,12,
1202202,12/02/18 20:20,24844,3015,1497,169,763,2222,188,7,2890,6,6,
1202202,12/02/18 20:20,25088,1334,695,83,404,1197,93,8,1258,1,5,
1202202,12/02/18 20:20,25089,1883,900,103,502,1620,118,6,1765,2,5,
1202202,12/02/18 20:20,25092,3290,1529,206,889,2345,243,3,3146,7,3,
1202202,12/02/18 20:20,25093,4821,2561,252,1303,3584,229,3,4601,4,1,
1202202,12/02/18 20:20,25094,4056,2256,209,1075,3337,232,3,3802,5,2,
1202202,12/02/18 20:20,25095,9388,5055,536,2576,7038,452,8,9006,13,6,
1202203,12/02/18 20:30,24837,6350,3194,363,1605,5016,442,15,5923,7,6,
1202203,12/02/18 20:30,24844,3137,1542,150,721,2262,175,11,2989,1,10,
1202203,12/02/18 20:30,25088,1326,752,73,333,1272,111,4,1243,3,4,
1202203,12/02/18 20:30,25089,1890,870,107,471,1569,114,5,1799,4,5,
1202203,12/02/18 20:30,25092,3267,1555,207,982,2339,227,6,3059,4,5,
1202203,12/02/18 20:30,25093,4833,2508,298,1334,3437,253,2,4628,5,2,
1202203,12/02/18 20:30,25094,4251,2300,237,1148,3271,236,3,4000,5,2,
1202203,12/02/18 20:30,25095,9552,5093,536,2571,7149,421,6,9103,7,5,
1202204,12/02/18 20:40,24837,6449,3253,318,1606,4901,409,7,6091,12,6,
1202204,12/02/18 20:40,24844,3043,1540,139,778,2283,164,4,2906,1,3,
1202204,12/02/18 20:40,25088,1406,704,77,340,1197,78,7,1330,1,5,
1202204,12/02/18 20:40,25089,1805,858,78,496,1602,138,6,1713,2,5,
1202204,12/02/18 20:40,25092,3266,1545,159,862,2300,233,4,3059,4,3,
1202204,12/02/18 20:40,25093,4793,2475,280,1385,3462,258,2,4550,4,2,
1202204,12/02/18 20:40,25094,4204,2257,221,1082,3227,243,7,3994,8,5,
1202204,12/02/18 20:40,25095,9642,4960,552,2592,7017,437,15,9167,6,13,
1202204,12/02/18 20:40,51840,0,1,0,0,1,0,0,0,0,0,
1202205,12/02/18 20:50,24837,6292,3180,280,1559,4883,400,18,5939,8,15,
1202205,12/02/18 20:50,24844,3049,1501,147,726,2245,157,7,2907,4,6,
1202205,12/02/18 20:50,25088,1361,710,73,309,1181,118,5,1292,0,3,
1202205,12/02/18 20:50,25089,1939,919,83,519,1647,138,3,1863,3,3,
1202205,12/02/18 20:50,25092,3159,1540,144,850,2375,200,2,2981,3,2,
